<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20230809,220000,530.4500000,533.4000000,530.4000000,532.7000000,67593
20230809,230000,532.7000000,533.7500000,532.2000000,533.0000000,76207
20230810,000000,533.0000000,533.5000000,532.0000000,533.2000000,34498
20230810,110000,534.4500000,536.2000000,533.3500000,534.8500000,360603
20230810,120000,534.7000000,537.9000000,532.5000000,534.1500000,498531
20230810,130000,534.1500000,536.5000000,534.1500000,535.2000000,94315
20230810,140000,535.1500000,536.1000000,534.3500000,535.3500000,130820
20230810,150000,535.6000000,537.8500000,534.0000000,537.4000000,252492
20230810,160000,537.5000000,537.5000000,533.1000000,535.0000000,202984
20230810,170000,535.0500000,536.5000000,533.4500000,536.3500000,157502
20230810,180000,536.3500000,536.7500000,534.0000000,534.4000000,130513
20230810,190000,534.5000000,534.8500000,534.0000000,534.1000000,84779
20230810,200000,534.3500000,534.4500000,533.4500000,534.3500000,66131
20230810,210000,534.3500000,534.5000000,534.0000000,534.3000000,35941
20230810,220000,534.1000000,535.9500000,534.0000000,534.9500000,66582
20230810,230000,534.9000000,535.7500000,534.3000000,535.4000000,35219
20230811,000000,535.3500000,535.7000000,534.9000000,535.2000000,24736
20230811,110000,536.0500000,536.6000000,532.4000000,535.3500000,408228
20230811,120000,535.1500000,535.4500000,532.3500000,532.7000000,177339
20230811,130000,532.7000000,534.7000000,530.1500000,534.4000000,327907
20230811,140000,534.3000000,541.4000000,534.1500000,539.3500000,1730833
20230811,150000,539.3000000,543.2000000,538.0000000,542.2500000,641098
20230811,160000,542.2500000,543.7000000,541.2000000,541.2500000,598518
20230811,170000,541.2500000,543.9500000,540.7500000,543.7500000,291956
20230811,180000,543.7500000,547.0000000,543.5000000,545.6500000,642845
20230811,190000,545.6500000,547.0000000,544.6000000,546.6000000,251392
20230811,200000,546.5000000,549.3000000,545.0500000,548.4500000,306119
20230811,210000,548.3000000,548.9500000,547.6000000,548.5000000,118627
20230811,220000,548.6500000,549.6000000,547.6500000,548.7000000,145960
20230811,230000,548.6000000,549.0000000,547.6000000,548.8500000,88047
20230812,000000,548.8500000,549.0000000,547.9000000,549.0000000,150165
20230814,110000,551.0500000,562.3500000,551.0000000,556.4500000,2165668
20230814,120000,556.4500000,559.7500000,555.1500000,558.5000000,752230
20230814,130000,558.3500000,559.7000000,557.1500000,559.6500000,398172
20230814,140000,559.6500000,561.0000000,559.0500000,560.9000000,332842
20230814,150000,560.9000000,561.7500000,557.3000000,557.8500000,368306
20230814,160000,557.9000000,561.2500000,557.6000000,561.1000000,252006
20230814,170000,561.1000000,565.0000000,560.5500000,564.6500000,647614
20230814,180000,564.6500000,565.0000000,545.1500000,556.9000000,2597371
20230814,190000,556.9000000,557.3000000,546.2000000,547.3500000,978210
20230814,200000,547.3500000,550.4000000,542.2000000,542.7000000,504522
20230814,210000,542.8000000,542.8000000,536.6500000,539.5500000,639022
20230814,220000,539.1500000,539.9000000,536.6000000,539.9000000,382617
20230814,230000,539.9000000,543.0000000,539.2000000,541.8500000,222555
20230815,000000,541.8500000,541.9000000,538.7000000,539.7500000,85561
20230815,110000,537.0000000,549.9000000,531.0000000,546.4000000,2323597
20230815,120000,546.3500000,549.2000000,542.4500000,545.2500000,634785
20230815,130000,545.2500000,549.0000000,545.2000000,547.6500000,285278
20230815,140000,547.6500000,559.8500000,547.3500000,559.1500000,1909132
20230815,150000,559.1500000,560.8500000,557.3500000,558.3000000,739322
20230815,160000,558.3500000,558.4500000,552.6500000,553.9500000,639270
20230815,170000,553.8500000,556.0000000,553.8000000,554.4000000,189895
20230815,180000,554.4000000,556.1000000,553.5000000,555.9000000,313665
20230815,190000,555.9000000,556.1000000,550.1500000,550.2000000,678633
20230815,200000,550.2000000,552.9000000,545.5500000,549.5000000,281574
20230815,210000,549.5000000,552.1000000,548.8500000,551.1500000,68498
20230815,220000,551.0000000,551.2500000,548.0000000,549.1500000,83811
20230815,230000,549.1500000,549.8500000,548.0000000,548.2500000,141489
20230816,000000,548.2500000,548.2500000,543.1500000,546.3000000,211829
20230816,110000,546.3500000,550.8000000,540.9000000,542.4500000,969797
20230816,120000,542.4000000,544.8000000,538.7000000,539.8000000,501784
20230816,130000,539.8000000,541.9500000,535.5000000,536.0000000,582858
20230816,140000,535.9500000,541.9000000,535.0500000,538.3000000,580909
20230816,150000,538.3500000,539.7500000,531.4500000,531.5500000,583291
20230816,160000,531.5000000,533.5500000,523.7000000,529.7000000,1304636
20230816,170000,529.7000000,532.5000000,527.0000000,532.3000000,615486
20230816,180000,532.3500000,535.6000000,528.1000000,533.3500000,546393
20230816,190000,533.4000000,534.3500000,531.0000000,532.5000000,144972
20230816,200000,533.0000000,536.7000000,531.8000000,535.2000000,135049
20230816,210000,535.1500000,535.3000000,532.0000000,533.2500000,91652
20230816,220000,533.2500000,533.4000000,531.9000000,532.4500000,60992
20230816,230000,532.3500000,532.5500000,531.4500000,531.6000000,48399
20230817,000000,531.5500000,533.6000000,531.5000000,532.9500000,66882
20230817,110000,538.1500000,542.9000000,536.2500000,538.6500000,866211
20230817,120000,538.6500000,539.6500000,536.0500000,538.7500000,308979
20230817,130000,538.7500000,539.4000000,532.0000000,533.5000000,548778
20230817,140000,533.3000000,540.0000000,532.6500000,537.3500000,993874
20230817,150000,537.8500000,540.6000000,537.2000000,539.7500000,297023
20230817,160000,539.6500000,540.4000000,537.7500000,538.8500000,141817
20230817,170000,538.8500000,541.0000000,538.3500000,540.8000000,261457
20230817,180000,540.8000000,541.7500000,538.7000000,539.0000000,352563
20230817,190000,539.0000000,540.8000000,538.8000000,539.9000000,111766
20230817,200000,539.9000000,542.4000000,539.3000000,542.2000000,108069
20230817,210000,542.2000000,544.9000000,542.0000000,543.8500000,315703
20230817,220000,543.8500000,544.6000000,543.8000000,544.4000000,111542
20230817,230000,544.4000000,544.7500000,543.0000000,544.7000000,85822
20230818,000000,544.7000000,544.8000000,542.9500000,544.4500000,98566
20230818,110000,543.9500000,547.3000000,540.1500000,541.4500000,677329
20230818,120000,541.3500000,542.8000000,540.3000000,541.0000000,158775
20230818,130000,541.0500000,544.6000000,541.0000000,543.1500000,198134
20230818,140000,543.1000000,545.8000000,541.5000000,542.6000000,213107
20230818,150000,542.7000000,543.7000000,540.6000000,542.9000000,124609
20230818,160000,542.9000000,543.6500000,540.6500000,542.0000000,112013
20230818,170000,541.8500000,543.5500000,541.1500000,542.8000000,93875
20230818,180000,542.8000000,545.1000000,541.7000000,543.8000000,285210
20230818,190000,543.8500000,547.0000000,542.9000000,547.0000000,167621
20230818,200000,546.5000000,548.6500000,545.3500000,546.7000000,178614
20230818,210000,546.6000000,548.3500000,545.1000000,547.6500000,127879
20230818,220000,547.6500000,548.6000000,546.7000000,547.9000000,71938
20230818,230000,547.9000000,548.6000000,547.9000000,548.3000000,77720
20230819,000000,548.2500000,548.4000000,548.0000000,548.2000000,83683
20230821,110000,549.0000000,553.0000000,548.7000000,549.8000000,420045
20230821,120000,549.8500000,549.8500000,545.6000000,548.2000000,239558
20230821,130000,548.3500000,550.9500000,547.4500000,549.0000000,266133
20230821,140000,549.0000000,550.8500000,547.9000000,550.4000000,144983
20230821,150000,550.6000000,550.9500000,549.2000000,550.1000000,149435
20230821,160000,550.1000000,550.5500000,548.4500000,548.8000000,159002
20230821,170000,548.7500000,549.5000000,546.4000000,546.7000000,206496
20230821,180000,546.5000000,549.0000000,546.0000000,548.9000000,205995
20230821,190000,548.8500000,549.0000000,545.0500000,545.5000000,168519
20230821,200000,545.2000000,547.4500000,545.0500000,547.0500000,102737
20230821,210000,546.9000000,547.0500000,545.4500000,545.5000000,41188
20230821,220000,545.6500000,547.1500000,545.5000000,546.8000000,27081
20230821,230000,547.0000000,547.7500000,546.7500000,546.9500000,34026
20230822,000000,547.0500000,547.7000000,546.0000000,547.4500000,30866
20230822,110000,547.8000000,548.0000000,542.3000000,545.7000000,343274
20230822,120000,545.8000000,547.2500000,544.7000000,544.9500000,221761
20230822,130000,544.9500000,545.1500000,543.3500000,543.9000000,202315
20230822,140000,543.9000000,545.5000000,543.9000000,545.2000000,108830
20230822,150000,545.2000000,545.2000000,543.9000000,543.9500000,79588
20230822,160000,544.0500000,546.2500000,543.8000000,545.4000000,141543
20230822,170000,545.3500000,550.4500000,543.8000000,547.3000000,780221
20230822,180000,547.2500000,548.5000000,545.6500000,547.1000000,244508
20230822,190000,547.2000000,548.4500000,546.4500000,547.7000000,74588
20230822,200000,549.0000000,549.4000000,547.5500000,548.5000000,99658
20230822,210000,548.4500000,549.7000000,547.3500000,549.5000000,88102
20230822,220000,549.5000000,549.6500000,548.4500000,549.4000000,55641
20230822,230000,549.3000000,549.7000000,548.4500000,549.6000000,61681
20230823,000000,549.6000000,549.8000000,549.0000000,549.5000000,56023
20230823,110000,549.7500000,551.0000000,546.8000000,547.6500000,322345
20230823,120000,547.8000000,549.3000000,543.2000000,545.9000000,315899
20230823,130000,545.9000000,547.8000000,545.3000000,545.7500000,133068
20230823,140000,545.9000000,547.2500000,543.8500000,545.3500000,133733
20230823,150000,545.5500000,545.5500000,541.0000000,541.5500000,498428
20230823,160000,541.5500000,542.1000000,540.2000000,540.7500000,354818
20230823,170000,540.7500000,541.5500000,537.6500000,540.4500000,1021925
20230823,180000,540.5000000,542.8000000,539.1000000,542.5500000,297958
20230823,190000,542.5000000,543.4000000,539.9500000,542.9500000,179556
20230823,200000,542.1000000,543.1500000,540.5500000,541.1500000,71193
20230823,210000,541.5000000,541.5500000,538.0000000,539.2500000,175520
20230823,220000,539.2500000,539.9500000,529.5500000,533.3000000,416280
20230823,230000,533.2500000,539.8000000,531.0000000,533.9000000,443669
20230824,000000,533.8000000,535.4000000,531.0000000,534.5000000,167182
20230824,110000,536.9500000,538.9000000,534.8000000,535.2000000,346244
20230824,120000,535.1500000,537.7000000,535.0500000,537.3500000,302714
20230824,130000,537.4500000,538.2000000,536.0000000,537.2500000,107084
20230824,140000,537.3500000,537.5000000,533.3500000,533.9500000,243832
20230824,150000,534.0500000,536.6500000,533.8500000,536.3500000,92887
20230824,160000,536.2000000,537.5000000,535.8000000,536.6000000,93689
20230824,170000,536.8000000,537.0000000,535.6000000,536.8500000,84331
20230824,180000,536.7000000,537.5000000,536.2000000,537.5000000,211172
20230824,190000,537.5000000,538.7000000,536.3500000,537.8500000,141174
20230824,200000,538.0000000,541.4000000,537.8500000,540.0500000,133154
20230824,210000,540.0000000,540.3000000,539.4000000,539.8500000,35083
20230824,220000,539.8000000,540.0000000,538.8500000,539.7500000,27631
20230824,230000,539.7500000,541.5000000,539.3500000,540.9000000,68185
20230825,000000,540.9000000,541.0000000,538.2000000,539.8000000,65645
20230825,110000,540.8000000,541.5000000,536.8000000,537.9500000,269482
20230825,120000,537.9500000,538.7000000,536.2000000,537.3000000,187642
20230825,130000,537.5000000,538.8500000,537.1500000,538.5000000,113984
20230825,140000,538.5000000,539.9000000,537.8000000,539.3500000,147053
20230825,150000,539.3000000,540.9000000,538.6000000,538.6000000,155995
20230825,160000,538.8000000,538.9500000,537.6000000,538.1500000,84720
20230825,170000,538.2000000,538.4500000,536.7000000,538.3500000,129460
20230825,180000,538.3500000,539.8000000,536.8000000,538.9500000,151874
20230825,190000,539.0000000,539.6500000,538.0000000,539.5000000,80979
20230825,200000,539.5000000,539.8000000,538.2500000,538.4500000,53933
20230825,210000,538.4500000,538.4500000,537.5000000,538.3000000,49695
20230825,220000,538.3500000,539.6500000,538.3000000,538.9500000,32141
20230825,230000,538.8500000,539.6000000,538.3000000,539.2500000,49776
20230826,000000,539.0000000,539.3000000,538.0500000,538.8500000,35721
20230828,110000,540.0500000,541.9500000,537.5000000,540.9000000,366361
20230828,120000,540.9000000,541.5500000,539.8000000,539.8000000,322764
20230828,130000,539.9000000,541.7500000,538.5000000,539.7000000,307819
20230828,140000,539.7000000,540.9500000,539.2000000,540.0500000,150406
20230828,150000,540.0000000,540.2000000,539.0000000,539.9000000,129240
20230828,160000,539.8500000,541.8500000,539.6000000,541.6500000,196096
20230828,170000,541.6500000,542.5000000,541.2500000,541.9500000,295953
20230828,180000,542.0000000,542.0000000,540.4500000,540.8000000,247651
20230828,190000,541.0500000,542.5000000,540.5000000,542.5000000,249289
20230828,200000,541.6000000,544.0000000,541.1500000,544.0000000,135562
20230828,210000,543.9500000,546.0000000,543.2500000,544.7000000,171365
20230828,220000,544.7000000,545.0000000,544.4500000,544.8000000,43903
20230828,230000,544.8000000,545.7000000,544.7500000,545.2000000,49514
20230829,000000,545.3500000,545.5500000,545.0500000,545.5500000,57647
20230829,110000,545.3000000,546.8500000,541.3000000,543.3500000,484613
20230829,120000,543.4000000,546.2500000,543.2500000,545.2500000,314978
20230829,130000,545.3000000,546.5000000,543.5000000,544.5000000,316590
20230829,140000,544.4000000,545.0000000,543.3000000,543.3000000,175612
20230829,150000,543.3500000,543.6500000,542.0000000,542.5000000,230582
20230829,160000,542.5000000,543.1000000,540.5000000,541.6000000,359860
20230829,170000,541.5500000,542.7000000,540.0000000,541.0000000,273573
20230829,180000,540.9000000,542.0000000,539.1500000,539.8000000,444062
20230829,190000,539.8000000,540.5000000,539.0500000,540.0000000,260722
20230829,200000,539.0500000,542.2000000,539.0500000,541.3500000,114727
20230829,210000,541.6000000,542.5000000,541.1000000,542.2500000,72977
20230829,220000,542.2500000,542.4000000,541.0000000,542.0500000,72210
20230829,230000,542.1000000,542.2500000,541.5000000,542.1000000,64819
20230830,000000,542.1000000,559.3000000,541.7000000,558.3000000,1207571
20230830,110000,561.5500000,564.4000000,553.3500000,553.4500000,2473246
20230830,120000,553.4500000,555.2500000,552.6000000,554.2500000,606166
20230830,130000,554.2500000,556.6500000,554.0500000,555.3500000,443562
20230830,140000,555.3500000,556.5000000,553.8500000,556.5000000,251267
20230830,150000,556.5000000,556.7000000,554.9500000,555.3500000,246448
20230830,160000,555.3500000,556.5000000,554.1000000,555.8500000,243979
20230830,170000,555.8500000,556.0000000,552.0500000,552.5500000,385172
20230830,180000,552.4000000,553.8000000,550.6500000,553.6500000,369060
20230830,190000,553.6500000,555.2500000,553.6000000,554.9500000,160945
20230830,200000,554.9500000,559.9500000,554.9500000,559.7500000,499173
20230830,210000,559.8500000,559.9000000,557.2000000,557.7000000,197458
20230830,220000,557.6000000,558.6500000,557.3500000,558.1500000,45550
20230830,230000,558.1000000,558.2000000,557.4500000,557.7500000,56814
20230831,000000,557.6000000,558.0000000,556.8500000,556.9000000,70158
20230831,110000,557.2000000,558.2500000,555.0000000,557.3000000,670036
20230831,120000,557.3000000,557.7000000,556.5000000,556.5500000,377577
20230831,130000,556.5500000,556.8000000,555.6500000,555.6500000,233720
20230831,140000,555.8000000,556.3500000,555.2500000,555.7000000,194014
20230831,150000,556.0000000,558.4500000,555.1500000,557.5000000,262459
20230831,160000,557.4000000,557.7000000,555.4000000,556.1500000,176479
20230831,170000,556.1500000,556.3000000,553.5500000,554.2500000,258357
20230831,180000,554.4000000,556.4500000,554.1500000,556.1500000,135979
20230831,190000,556.3500000,556.8000000,555.2000000,556.8000000,81728
20230831,200000,556.0000000,557.0000000,556.0000000,556.1000000,57256
20230831,210000,556.1000000,556.7000000,556.0000000,556.6000000,37386
20230831,220000,556.6000000,556.8000000,556.1000000,556.5000000,32607
20230831,230000,556.5000000,556.7000000,556.1500000,556.5000000,18512
20230901,000000,556.4500000,556.5000000,556.0000000,556.1500000,40757
20230901,110000,556.3500000,557.9000000,555.8000000,556.0000000,253794
20230901,120000,556.2500000,556.8500000,553.0500000,554.6000000,355889
20230901,130000,554.4500000,555.6500000,554.3000000,555.3000000,109493
20230901,140000,555.1500000,556.9500000,555.0000000,555.9500000,152982
20230901,150000,555.9500000,558.8500000,554.7000000,555.9000000,393988
20230901,160000,556.0000000,556.8500000,555.1000000,555.8000000,196044
20230901,170000,555.7500000,557.5000000,555.7500000,556.7000000,223956
20230901,180000,556.7000000,558.6500000,556.5000000,558.3500000,242140
20230901,190000,558.3500000,559.6500000,558.3500000,558.9000000,206920
20230901,200000,559.0000000,559.0000000,554.0000000,557.2500000,163725
20230901,210000,557.2500000,558.2500000,557.0000000,557.2500000,61980
20230901,220000,557.2500000,558.0000000,557.0500000,557.6000000,39983
20230901,230000,557.5500000,559.3000000,557.1000000,559.2000000,125920
20230902,000000,559.2000000,559.3500000,559.0000000,559.1500000,125423
20230904,110000,559.9000000,568.8000000,559.9000000,567.0000000,1936211
20230904,120000,566.9500000,567.9500000,565.6000000,565.6500000,490488
20230904,130000,565.8000000,566.6000000,564.7500000,565.6500000,301702
20230904,140000,565.7500000,566.9500000,565.0000000,565.9500000,211820
20230904,150000,565.9500000,566.9500000,565.5000000,566.5500000,123034
20230904,160000,566.4000000,566.6000000,564.1500000,565.7000000,228472
20230904,170000,565.7000000,566.8500000,565.7000000,566.7000000,147724
20230904,180000,566.6000000,566.7000000,563.4000000,566.4500000,203454
20230904,190000,566.5500000,566.8500000,565.2000000,566.8500000,117077
20230904,200000,566.5000000,566.8500000,564.1000000,566.6500000,92366
20230904,210000,566.6500000,566.8000000,566.1500000,566.7500000,45986
20230904,220000,566.7000000,567.9500000,566.5500000,567.6000000,115143
20230904,230000,567.7000000,568.0000000,566.8500000,567.9000000,104563
20230905,000000,567.8500000,567.9500000,566.9000000,567.2500000,58922
20230905,110000,568.0000000,569.0000000,565.0500000,568.5000000,637576
20230905,120000,568.5000000,575.7500000,567.0500000,574.5500000,1230182
20230905,130000,574.5500000,575.5000000,567.6000000,568.2000000,1769990
20230905,140000,568.2000000,571.0000000,565.6000000,570.5500000,609897
20230905,150000,570.5000000,572.4000000,568.3000000,568.9000000,311187
20230905,160000,568.9000000,571.9500000,568.6000000,571.4000000,187289
20230905,170000,571.5500000,575.0000000,571.3000000,573.7000000,545687
20230905,180000,573.8000000,574.5000000,572.2000000,573.0000000,247862
20230905,190000,573.0000000,574.2000000,572.5500000,572.5500000,287353
20230905,200000,572.9500000,574.9000000,572.5500000,574.6000000,147023
20230905,210000,574.6500000,574.6500000,573.7000000,574.2000000,80607
20230905,220000,574.0500000,575.0000000,573.3500000,573.8500000,108073
20230905,230000,573.9500000,574.6000000,573.4500000,574.4000000,45435
20230906,000000,574.2000000,575.4500000,574.0000000,574.4000000,176641
20230906,110000,574.5500000,574.8000000,570.1500000,571.8000000,672104
20230906,120000,571.7500000,574.4000000,571.0000000,573.8000000,306403
20230906,130000,573.9000000,582.2500000,573.1000000,581.9500000,1056631
20230906,140000,582.0000000,582.0500000,576.9500000,577.3000000,571460
20230906,150000,577.3000000,581.3500000,576.3000000,580.2500000,597964
20230906,160000,580.3000000,581.4500000,579.1000000,579.2000000,595093
20230906,170000,579.2000000,581.3500000,579.1500000,580.4500000,199196
20230906,180000,580.5000000,581.0000000,579.0000000,579.9000000,228298
20230906,190000,579.9500000,580.3000000,578.0500000,578.0500000,154114
20230906,200000,578.1500000,581.0000000,578.1500000,580.5500000,91563
20230906,210000,580.7500000,580.7500000,580.0000000,580.1000000,68408
20230906,220000,580.0500000,580.5000000,578.8500000,579.6500000,100570
20230906,230000,579.6000000,580.5000000,578.9000000,579.2500000,55874
20230907,000000,579.4000000,579.9000000,578.5500000,578.8000000,77922
20230907,110000,578.8000000,582.0000000,577.3000000,581.0000000,614864
20230907,120000,580.8500000,584.0000000,580.8000000,581.9500000,559916
20230907,130000,581.9000000,582.2000000,579.5000000,581.8000000,317423
20230907,140000,581.8000000,581.8000000,571.0000000,573.1000000,1727340
20230907,150000,573.4000000,574.9500000,570.0000000,572.6500000,848895
20230907,160000,572.6000000,574.8500000,567.3000000,568.6500000,540437
20230907,170000,568.7000000,571.3000000,567.3500000,568.6500000,324233
20230907,180000,568.7500000,569.9500000,555.2500000,558.7000000,1131491
20230907,190000,558.6000000,566.8000000,558.3000000,566.8000000,430079
20230907,200000,566.8000000,569.9500000,565.3500000,565.8500000,240846
20230907,210000,565.8000000,567.6500000,562.6000000,565.0000000,137410
20230907,220000,564.9500000,567.1000000,564.6500000,566.5000000,36706
20230907,230000,566.5000000,567.2000000,565.8500000,566.1000000,39575
20230908,000000,566.0500000,566.4500000,563.4500000,564.6000000,54441
20230908,110000,564.6000000,567.4500000,555.5000000,556.8500000,912172
20230908,120000,556.7500000,560.9000000,555.5000000,558.5000000,472668
20230908,130000,558.2500000,559.1000000,552.6000000,553.8500000,456306
20230908,140000,554.1000000,557.5000000,553.7500000,556.1000000,231750
20230908,150000,556.1000000,562.0000000,555.5500000,560.8500000,361779
20230908,160000,560.7500000,562.7500000,558.8000000,560.0000000,204427
20230908,170000,560.0500000,560.0500000,556.2500000,557.9500000,138597
20230908,180000,557.9500000,559.7000000,557.5000000,558.3500000,99542
20230908,190000,558.3500000,559.8500000,557.6000000,559.0000000,146764
20230908,200000,559.0000000,559.0000000,556.2500000,557.0500000,76041
20230908,210000,557.0000000,557.9500000,556.5500000,557.8500000,60236
20230908,220000,557.8500000,558.1500000,556.9500000,557.5000000,32732
20230908,230000,557.4000000,557.9500000,556.9000000,557.5000000,20331
20230909,000000,557.5000000,558.2000000,556.7000000,557.9500000,43686
20230911,110000,557.4500000,558.2500000,548.2500000,555.2000000,678639
20230911,120000,555.4000000,556.5500000,550.5000000,552.0000000,403456
20230911,130000,551.8500000,552.0000000,548.5000000,549.3500000,322774
20230911,140000,549.3000000,549.5000000,545.6000000,546.3500000,405312
20230911,150000,546.3500000,547.6500000,542.0500000,546.4500000,405976
20230911,160000,546.4500000,548.6000000,545.0000000,547.3000000,259238
20230911,170000,547.3500000,557.0000000,546.1000000,555.0000000,801556
20230911,180000,554.9500000,555.4000000,552.5500000,553.3500000,341775
20230911,190000,553.2500000,554.5000000,552.9000000,553.5000000,148535
20230911,200000,554.3500000,556.2500000,553.5000000,554.0000000,66529
20230911,210000,553.9500000,554.0000000,552.2000000,553.0000000,52386
20230911,220000,553.1500000,553.4500000,549.1000000,549.6500000,131082
20230911,230000,549.6000000,550.0000000,546.3000000,547.9500000,108039
20230912,000000,547.9500000,549.6000000,546.6000000,549.1000000,46891
20230912,110000,552.0000000,557.8500000,551.7000000,556.9000000,545445
20230912,120000,556.9000000,558.8500000,556.2000000,557.9000000,246834
20230912,130000,557.7000000,558.5000000,554.0500000,554.5000000,256907
20230912,140000,554.4500000,557.0000000,554.4000000,556.4000000,202920
20230912,150000,556.3500000,556.9000000,553.2000000,554.4000000,291632
20230912,160000,554.4000000,555.0000000,552.0000000,553.6000000,244030
20230912,170000,553.6000000,555.7000000,552.9000000,554.8000000,175383
20230912,180000,554.8000000,555.7000000,553.2500000,555.3000000,229483
20230912,190000,555.5000000,557.0000000,554.3500000,557.0000000,186891
20230912,200000,556.4000000,557.9000000,555.6000000,557.9000000,172445
20230912,210000,557.9000000,562.8000000,557.4000000,561.9000000,248259
20230912,220000,561.8000000,562.5000000,559.5500000,560.8000000,121692
20230912,230000,560.7500000,562.2500000,560.0000000,561.1500000,69663
20230913,000000,561.1000000,562.4500000,561.1000000,562.0000000,61982
20230913,110000,563.2500000,563.4500000,559.0000000,559.7500000,289431
20230913,120000,559.8000000,560.5500000,558.4000000,560.5000000,196568
20230913,130000,560.5000000,561.8000000,558.4000000,559.5500000,282709
20230913,140000,559.5500000,560.3500000,556.9000000,558.0000000,180763
20230913,150000,557.9500000,560.1500000,555.6000000,555.6000000,187565
20230913,160000,555.6000000,557.6000000,555.2000000,556.3000000,117016
20230913,170000,556.4500000,556.9000000,555.6000000,555.6500000,84821
20230913,180000,555.6000000,555.7000000,553.1000000,554.6000000,219610
20230913,190000,554.6000000,556.4500000,553.9000000,556.4000000,68255
20230913,200000,556.4000000,556.4000000,553.0000000,554.6000000,45851
20230913,210000,554.6000000,556.3500000,554.4000000,555.9500000,28408
20230913,220000,555.9500000,556.7000000,555.5000000,556.1000000,35719
20230913,230000,556.1000000,556.1000000,554.6500000,554.7000000,19869
20230914,000000,554.7000000,555.9500000,553.9000000,555.1500000,41126
20230914,110000,555.1500000,557.2500000,550.9000000,553.2500000,388748
20230914,120000,553.1500000,553.2000000,548.1500000,549.8500000,381478
20230914,130000,549.6500000,551.5500000,541.2000000,542.8500000,557630
20230914,140000,542.8500000,549.4000000,542.5000000,549.2500000,538530
20230914,150000,549.2000000,551.8000000,547.2500000,551.6000000,163776
20230914,160000,551.7000000,551.7500000,548.3000000,550.4000000,111554
20230914,170000,550.5000000,555.4000000,550.0000000,555.3500000,306971
20230914,180000,555.3000000,556.4500000,553.4000000,556.2000000,338246
20230914,190000,556.2500000,558.9000000,556.0000000,558.5000000,320342
20230914,200000,558.5500000,559.0000000,556.2000000,556.6500000,90468
20230914,210000,556.7000000,556.7000000,555.0500000,555.2500000,44149
20230914,220000,555.1500000,555.7500000,554.0500000,554.5000000,39595
20230914,230000,554.5000000,556.5000000,554.2000000,555.6500000,25325
20230915,000000,555.6500000,556.4500000,554.5500000,556.3000000,32072
20230915,110000,556.6000000,558.8000000,552.8000000,554.3500000,359141
20230915,120000,554.3500000,555.3500000,552.2000000,553.7000000,183909
20230915,130000,553.7000000,554.6000000,551.7000000,553.4500000,176697
20230915,140000,553.5000000,561.1000000,552.2000000,558.5000000,1004780
20230915,150000,558.5500000,560.3500000,555.4500000,559.0000000,412197
20230915,160000,559.1500000,560.1500000,557.5000000,558.2000000,200717
20230915,170000,558.2000000,559.9000000,557.8500000,559.8000000,112708
20230915,180000,559.8500000,560.2500000,558.0000000,559.3500000,129551
20230915,190000,559.3500000,562.0000000,558.3500000,562.0000000,310691
20230915,200000,560.8000000,563.0000000,560.8000000,562.3000000,102003
20230915,210000,562.3000000,562.7000000,561.3000000,562.2500000,89990
20230915,220000,562.2500000,562.3500000,561.3500000,561.5000000,25147
20230915,230000,561.6000000,562.7500000,561.5000000,562.6000000,51743
20230916,000000,562.6000000,563.0000000,562.4000000,562.8000000,73359
20230918,110000,565.0000000,570.9000000,564.5000000,567.5000000,697385
20230918,120000,567.4000000,570.7000000,566.8500000,569.1500000,362017
20230918,130000,569.1500000,569.3500000,565.0000000,565.1000000,290306
20230918,140000,565.0500000,565.8500000,563.8000000,565.4500000,161274
20230918,150000,565.4500000,566.7000000,562.1000000,562.7000000,185465
20230918,160000,562.5500000,563.9000000,560.8000000,562.5000000,247842
20230918,170000,562.7000000,563.2500000,560.8000000,562.8500000,99232
20230918,180000,562.8000000,564.6500000,561.2500000,562.0500000,145483
20230918,190000,562.2000000,562.9500000,560.8000000,560.8000000,193678
20230918,200000,560.1000000,560.8000000,556.3000000,557.3000000,201732
20230918,210000,557.3000000,558.1500000,556.6000000,557.8500000,98071
20230918,220000,557.8500000,559.4500000,557.2500000,558.3500000,42187
20230918,230000,558.4000000,559.4000000,557.3000000,557.8500000,47518
20230919,000000,557.8500000,558.3500000,556.1000000,557.1000000,70112
20230919,110000,558.2500000,559.9500000,554.5500000,556.4000000,343782
20230919,120000,556.1500000,556.3500000,552.2000000,553.9000000,421844
20230919,130000,553.9000000,555.2500000,548.0000000,548.7500000,557747
20230919,140000,548.7500000,554.4500000,546.4000000,552.8000000,439237
20230919,150000,552.7500000,552.7500000,549.2000000,550.5500000,227851
20230919,160000,550.3000000,550.5000000,542.9500000,544.3500000,471512
20230919,170000,544.3500000,550.0000000,542.9500000,548.9500000,342868
20230919,180000,548.9500000,551.4500000,547.4500000,547.5500000,222100
20230919,190000,547.8500000,551.0500000,547.6500000,551.0500000,186178
20230919,200000,548.0000000,551.3000000,548.0000000,550.7000000,86631
20230919,210000,550.9500000,551.9000000,548.9000000,549.0000000,67597
20230919,220000,548.9000000,549.6500000,546.6500000,547.8000000,47463
20230919,230000,547.8000000,548.8500000,546.4000000,546.5500000,49773
20230920,000000,546.5500000,546.6000000,543.0000000,544.0000000,218662
